{lat:40.008808, lng:116.320563},
{lat:40.008843, lng:116.320519},
{lat:40.008891, lng:116.320498},
{lat:40.008941, lng:116.320518},
{lat:40.00898, lng:116.320593},
{lat:40.00901, lng:116.320586},
{lat:40.008984, lng:116.320561},
{lat:40.008966, lng:116.320535},
{lat:40.008987, lng:116.320467},
{lat:40.009013, lng:116.320344},
{lat:40.009042, lng:116.320278},
{lat:40.009098, lng:116.320214},
{lat:40.009144, lng:116.32016},
{lat:40.008701, lng:116.321748},
{lat:40.008365, lng:116.321746},
{lat:40.008391, lng:116.321761},
{lat:40.008415, lng:116.321783},
{lat:40.008533, lng:116.321814},
{lat:40.00855, lng:116.321781},
{lat:40.00858, lng:116.321752},
{lat:40.008593, lng:116.3217},
{lat:40.00859, lng:116.32166},
{lat:40.008601, lng:116.321645},
{lat:40.008659, lng:116.321644},
{lat:40.008774, lng:116.321657},
{lat:40.008904, lng:116.321662},
{lat:40.009003, lng:116.321681},
{lat:40.009002, lng:116.321706},
{lat:40.009059, lng:116.321769},
{lat:40.009027, lng:116.321803},
{lat:40.008905, lng:116.321867},
{lat:40.008864, lng:116.321877},
{lat:40.008782, lng:116.321896},
{lat:40.008883, lng:116.321682},
{lat:40.009026, lng:116.321701},
{lat:40.009154, lng:116.321703},
{lat:40.009278, lng:116.32169},
{lat:40.009455, lng:116.321649},
{lat:40.009663, lng:116.32158},
{lat:40.009834, lng:116.32149},
{lat:40.009983, lng:116.321369},
{lat:40.010116, lng:116.321252},
{lat:40.010799, lng:116.320978},
{lat:40.011129, lng:116.320965},
{lat:40.011846, lng:116.320851},
{lat:40.011817, lng:116.320447},
{lat:40.011934, lng:116.320067},
{lat:40.012187, lng:116.31968},
{lat:40.012234, lng:116.319511},
{lat:40.012165, lng:116.319483},
{lat:40.012225, lng:116.319398},
{lat:40.012328, lng:116.319339},
{lat:40.012392, lng:116.319304},
{lat:40.012443, lng:116.319302},
{lat:40.012493, lng:116.319315},
{lat:40.012545, lng:116.319312},
{lat:40.012628, lng:116.319276},
{lat:40.008733, lng:116.321315},
{lat:40.008717, lng:116.321283},
{lat:40.008694, lng:116.321345},
{lat:40.008655, lng:116.321412},
{lat:40.00868, lng:116.321398},
{lat:40.00873, lng:116.321364},
{lat:40.008754, lng:116.321357},
{lat:40.008761, lng:116.321367},
{lat:40.008797, lng:116.321372},
{lat:40.008819, lng:116.321409},
{lat:40.008821, lng:116.321427},
{lat:40.008806, lng:116.321439},
{lat:40.008929, lng:116.32141},
{lat:40.009066, lng:116.321372},
{lat:40.009066, lng:116.321372},
{lat:40.009062, lng:116.321379},
{lat:40.009051, lng:116.321399},
{lat:40.009051, lng:116.321399},
{lat:40.009046, lng:116.321399},
{lat:40.009031, lng:116.32141},
{lat:40.009019, lng:116.321415},
{lat:40.009019, lng:116.321415},
{lat:40.00902, lng:116.321421},
{lat:40.009022, lng:116.32144},
{lat:40.009011, lng:116.321463},
{lat:40.008998, lng:116.32149},
{lat:40.008992, lng:116.321508},
{lat:40.00899, lng:116.321525},
{lat:40.008994, lng:116.32156},
{lat:40.00899, lng:116.321592},
{lat:40.008981, lng:116.3216},
{lat:40.008965, lng:116.321598},
{lat:40.00895, lng:116.32159},
{lat:40.008932, lng:116.321577},
{lat:40.008943, lng:116.321594},
{lat:40.008955, lng:116.321615},
{lat:40.008971, lng:116.32163},
{lat:40.008987, lng:116.321629},
{lat:40.009011, lng:116.321631},
{lat:40.009032, lng:116.321622},
{lat:40.009032, lng:116.321622},
{lat:40.009038, lng:116.32162},
{lat:40.009042, lng:116.321598},
{lat:40.009044, lng:116.321589},
{lat:40.009044, lng:116.321589},
{lat:40.009039, lng:116.321589},
{lat:40.009043, lng:116.321567},
{lat:40.009053, lng:116.321542},
{lat:40.009075, lng:116.321544},
{lat:40.009104, lng:116.321536},
{lat:40.009106, lng:116.32152},
{lat:40.009106, lng:116.32152},
{lat:40.009113, lng:116.321524},
{lat:40.009115, lng:116.321479},
{lat:40.009104, lng:116.321399},
{lat:40.009086, lng:116.321383},
{lat:40.009091, lng:116.321358},
{lat:40.009091, lng:116.321358},
{lat:40.009084, lng:116.32135},
{lat:40.009075, lng:116.321326},
{lat:40.00909, lng:116.321332},
{lat:40.009088, lng:116.321359},
{lat:40.009102, lng:116.321357},
{lat:40.009118, lng:116.321376},
{lat:40.009146, lng:116.321397},
{lat:40.009185, lng:116.321421},
{lat:40.009212, lng:116.321409},
{lat:40.009138, lng:116.321366},
{lat:40.009145, lng:116.321329},
{lat:40.009128, lng:116.321315},
{lat:40.009135, lng:116.321251},
{lat:40.009067, lng:116.321499},
{lat:40.009114, lng:116.321646},
{lat:40.009185, lng:116.321799},
{lat:40.00927, lng:116.321938},
{lat:40.009337, lng:116.322098},
{lat:40.00053, lng:116.324059},
{lat:40.000364, lng:116.324163},
{lat:40.000376, lng:116.324146},
{lat:40.000355, lng:116.324154},
{lat:40.000355, lng:116.324154},
{lat:40.000363, lng:116.324152},
{lat:40.000381, lng:116.32413},
{lat:40.000412, lng:116.324119},
{lat:39.999573, lng:116.324633},
{lat:39.999596, lng:116.324607},
{lat:39.999594, lng:116.324596},
{lat:39.999598, lng:116.324587},
{lat:39.999603, lng:116.32458},
{lat:39.999603, lng:116.32458},
{lat:39.999607, lng:116.324583},
{lat:39.999626, lng:116.32459},
{lat:39.999695, lng:116.324562},
{lat:39.999786, lng:116.324522},
{lat:40.009224, lng:116.321503},
{lat:40.009128, lng:116.321614},
{lat:40.009041, lng:116.32165},
{lat:40.009048, lng:116.321668},
{lat:40.008987, lng:116.321754},
{lat:40.00884, lng:116.321867},
{lat:40.00876, lng:116.321942},
{lat:40.008659, lng:116.322048},
{lat:40.008444, lng:116.322241},
{lat:40.008206, lng:116.322445},
{lat:40.008283, lng:116.322344},
{lat:40.00841, lng:116.322233},
{lat:40.008536, lng:116.32211},
{lat:40.008657, lng:116.321984},
{lat:40.009621, lng:116.321006},
{lat:40.009097, lng:116.32138},
{lat:40.009037, lng:116.321432},
{lat:40.009051, lng:116.321392},
{lat:40.009078, lng:116.321348},
{lat:40.009115, lng:116.321297},
{lat:40.009179, lng:116.321237},
{lat:40.009176, lng:116.321208},
{lat:40.009165, lng:116.321266},
{lat:40.009158, lng:116.321267},
{lat:40.009158, lng:116.321267},
{lat:40.009157, lng:116.321271},
{lat:40.009143, lng:116.321301},
{lat:40.009135, lng:116.321338},
{lat:40.009136, lng:116.321373},
{lat:40.009111, lng:116.321376},
{lat:40.009087, lng:116.321393},
{lat:40.009088, lng:116.321407},
{lat:40.009128, lng:116.321379},
{lat:40.009156, lng:116.321362},
{lat:40.009156, lng:116.321362},
{lat:40.009161, lng:116.321355},
{lat:40.009117, lng:116.321222},
{lat:40.009045, lng:116.32107},
{lat:40.008918, lng:116.321036},
{lat:40.008756, lng:116.320961},
{lat:40.008605, lng:116.320932},
{lat:40.008448, lng:116.320971},
{lat:40.008296, lng:116.321044},
{lat:40.008157, lng:116.321071},
{lat:40.008064, lng:116.321016},
{lat:40.007999, lng:116.320905},
{lat:40.00793, lng:116.320815},
{lat:40.007854, lng:116.320729},
{lat:40.007748, lng:116.320704},
{lat:40.007631, lng:116.320631},
{lat:40.007623, lng:116.320473},
{lat:40.007587, lng:116.320259},
{lat:40.00757, lng:116.320082},
{lat:40.007495, lng:116.31991},
{lat:40.00742, lng:116.319807},
{lat:40.007343, lng:116.319714},
{lat:40.007307, lng:116.319705},
{lat:40.007347, lng:116.3196},
{lat:40.007368, lng:116.319565},
{lat:40.00737, lng:116.319546},
{lat:40.007388, lng:116.319502},
{lat:40.007413, lng:116.319491},
{lat:40.007441, lng:116.319807},
{lat:40.007488, lng:116.31968},
{lat:40.007481, lng:116.319666},
{lat:40.007466, lng:116.31967},
{lat:40.007472, lng:116.319682},
{lat:40.007489, lng:116.319768},
{lat:40.007525, lng:116.319879},
{lat:40.007455, lng:116.319893},
{lat:40.007448, lng:116.319911},
{lat:40.007464, lng:116.319999},
{lat:40.007512, lng:116.320088},
{lat:40.007552, lng:116.320196},
{lat:40.007587, lng:116.320314},
{lat:40.007583, lng:116.320378},
{lat:40.00763, lng:116.32052},
{lat:40.007641, lng:116.320673},
{lat:40.007528, lng:116.320795},
{lat:40.007369, lng:116.320847},
{lat:40.007249, lng:116.320891},
{lat:40.007077, lng:116.320943},
{lat:40.006904, lng:116.32097},
{lat:40.006774, lng:116.321008},
{lat:40.006656, lng:116.321068},
{lat:40.006471, lng:116.32118},
{lat:40.006272, lng:116.321243},
{lat:40.006102, lng:116.321275},
{lat:40.005988, lng:116.321261},
{lat:40.005846, lng:116.321236},
{lat:40.005722, lng:116.321169},
{lat:40.005586, lng:116.321147},
{lat:40.005436, lng:116.321141},
{lat:40.005285, lng:116.321143},
{lat:40.005182, lng:116.321155},
{lat:40.00506, lng:116.321202},
{lat:40.004933, lng:116.321285},
{lat:40.004869, lng:116.32129},
{lat:40.004768, lng:116.321304},
{lat:40.004671, lng:116.321278},
{lat:40.004506, lng:116.321258},
{lat:40.004371, lng:116.321277},
{lat:40.00424, lng:116.321295},
{lat:40.004093, lng:116.321353},
{lat:40.003971, lng:116.321383},
{lat:40.003873, lng:116.321399},
{lat:40.003809, lng:116.32134},
{lat:40.003674, lng:116.321298},
{lat:40.003508, lng:116.32136},
{lat:40.003342, lng:116.321404},
{lat:40.00322, lng:116.321437},
{lat:40.003097, lng:116.321468},
{lat:40.002954, lng:116.321472},
{lat:40.002813, lng:116.321473},
{lat:40.002666, lng:116.321477},
{lat:40.002527, lng:116.321475},
{lat:40.002336, lng:116.321514},
{lat:40.002175, lng:116.321523},
{lat:40.002031, lng:116.32149},
{lat:40.00186, lng:116.321499},
{lat:40.001705, lng:116.321542},
{lat:40.001543, lng:116.321599},
{lat:40.001391, lng:116.321643},
{lat:40.001241, lng:116.321663},
{lat:40.00105, lng:116.321687},
{lat:40.000892, lng:116.321702},
{lat:40.000746, lng:116.321688},
{lat:40.000631, lng:116.321686},
{lat:40.000502, lng:116.3217},
{lat:40.000356, lng:116.321717},
{lat:40.000223, lng:116.321785},
{lat:40.00012, lng:116.321814},
{lat:40.000083, lng:116.32189},
{lat:40.000079, lng:116.321998},
{lat:40.000057, lng:116.322127},
{lat:40.000052, lng:116.322311},
{lat:40.000066, lng:116.322448},
{lat:40.000077, lng:116.322608},
{lat:40.00009, lng:116.322775},
{lat:40.000115, lng:116.322918},
{lat:40.000117, lng:116.3231},
{lat:40.000141, lng:116.323271},
{lat:40.000162, lng:116.323484},
{lat:40.000159, lng:116.323641},
{lat:40.000167, lng:116.323778},
{lat:40.000169, lng:116.323907},
{lat:39.999972, lng:116.324205},
{lat:39.999959, lng:116.324263},
{lat:39.999896, lng:116.324381},
{lat:39.999858, lng:116.324498},
{lat:39.999873, lng:116.324515},
{lat:39.999862, lng:116.32453},
{lat:39.999874, lng:116.32451},
{lat:39.999915, lng:116.324458},
{lat:40.000041, lng:116.324417},
{lat:39.999637, lng:116.32475},
{lat:39.999616, lng:116.324756},
{lat:39.999569, lng:116.32476},
{lat:39.99962, lng:116.324753},
{lat:39.999709, lng:116.324714},
{lat:39.999854, lng:116.324648},
{lat:40.00008, lng:116.324557},
{lat:40.000286, lng:116.324537},
{lat:40.000439, lng:116.324497},
{lat:40.000539, lng:116.324435},
{lat:40.000578, lng:116.324415},
{lat:40.000582, lng:116.324374},
{lat:40.000577, lng:116.324416},
{lat:40.000624, lng:116.324467},
{lat:40.000545, lng:116.324583},
{lat:40.000496, lng:116.324705},
{lat:40.000442, lng:116.324807},
{lat:40.000441, lng:116.32489},
{lat:40.000504, lng:116.32489},
{lat:40.008536, lng:116.324267},
{lat:40.008557, lng:116.324058},
{lat:40.008413, lng:116.323836},
{lat:40.008199, lng:116.323653},
{lat:40.008119, lng:116.323525},
{lat:40.008074, lng:116.323397},
{lat:40.008012, lng:116.323192},
{lat:40.00803, lng:116.323066},
{lat:40.008007, lng:116.322887},
{lat:40.008072, lng:116.322782},
{lat:40.00806, lng:116.322502},
{lat:40.008069, lng:116.322226},
{lat:40.00818, lng:116.32201},
{lat:40.008289, lng:116.321824},
{lat:40.008312, lng:116.321623},
{lat:40.008324, lng:116.321413},
{lat:40.008337, lng:116.321331},
{lat:40.008331, lng:116.321303},
{lat:40.008359, lng:116.321263},
{lat:40.008456, lng:116.321267},
{lat:40.008551, lng:116.321245},
{lat:40.008583, lng:116.321247},
{lat:40.008585, lng:116.321214},
{lat:40.008544, lng:116.321238},
{lat:40.008556, lng:116.321233},
{lat:40.008549, lng:116.321217},
{lat:40.008543, lng:116.321207},
{lat:40.008537, lng:116.321195},
{lat:40.009249, lng:116.321044},
{lat:40.009186, lng:116.321144},
{lat:40.009143, lng:116.321142},
{lat:40.009127, lng:116.321188},
{lat:40.009137, lng:116.321185},
{lat:40.00921, lng:116.321082},
{lat:40.009317, lng:116.320942},
{lat:40.00938, lng:116.320853},
{lat:40.009414, lng:116.320825},
{lat:40.009382, lng:116.320895},
{lat:40.009318, lng:116.320923},
{lat:40.00928, lng:116.320922},
{lat:40.009291, lng:116.320834},
{lat:40.009473, lng:116.320623},
{lat:40.009471, lng:116.320606},
{lat:40.009357, lng:116.320758},
{lat:40.009373, lng:116.320743},
{lat:40.009321, lng:116.32075},
{lat:40.009341, lng:116.320675},
{lat:40.009344, lng:116.320655},
{lat:40.009284, lng:116.320785},
{lat:40.00919, lng:116.320982},
{lat:40.009188, lng:116.321008},
{lat:40.009211, lng:116.321007},
{lat:40.009227, lng:116.321009},
{lat:40.009227, lng:116.321009},
{lat:40.00923, lng:116.321007},
{lat:40.009208, lng:116.32103},
{lat:40.0092, lng:116.321021},
{lat:40.009251, lng:116.320948},
{lat:40.009373, lng:116.320837},
{lat:40.009483, lng:116.320784},
{lat:40.009575, lng:116.320725},
{lat:40.009585, lng:116.320715},
{lat:40.009607, lng:116.320679},
{lat:40.009692, lng:116.320606},
{lat:40.009794, lng:116.320586},
{lat:40.00989, lng:116.320589},
{lat:40.009935, lng:116.32064},
{lat:40.009915, lng:116.320726},
{lat:40.009906, lng:116.320786},
{lat:40.009876, lng:116.32088},
{lat:40.009841, lng:116.320969},
{lat:40.009829, lng:116.321029},
{lat:40.009839, lng:116.321131},
{lat:40.002459, lng:116.311318},
{lat:40.009945, lng:116.322726},
{lat:40.009946, lng:116.322733},
{lat:40.009921, lng:116.322632},
{lat:40.009879, lng:116.322569},
{lat:40.009854, lng:116.322514},
{lat:40.00982, lng:116.322464},
{lat:40.009864, lng:116.32233},
{lat:40.00991, lng:116.322225},
{lat:40.009856, lng:116.322257},
{lat:40.009744, lng:116.322261},
{lat:40.01378, lng:116.320342},
{lat:40.010176, lng:116.321731},
{lat:40.009993, lng:116.321767},
{lat:40.009788, lng:116.321864},
{lat:40.009669, lng:116.321887},
{lat:40.009663, lng:116.321858},
{lat:40.009709, lng:116.321811},
{lat:40.009709, lng:116.321811},
{lat:40.009702, lng:116.321805},
{lat:40.009678, lng:116.321826},
{lat:40.009652, lng:116.321846},
{lat:40.009605, lng:116.321861},
{lat:40.009554, lng:116.321855},
{lat:40.009515, lng:116.321823},
{lat:40.009458, lng:116.321811},
{lat:40.009418, lng:116.321784},
{lat:40.009368, lng:116.321755},
{lat:40.009025, lng:116.321361},
{lat:40.009093, lng:116.321533},
{lat:40.009099, lng:116.321555},
{lat:40.009083, lng:116.321565},
{lat:40.009013, lng:116.321658},
{lat:40.008973, lng:116.321678},
{lat:40.008979, lng:116.321641},
{lat:40.008941, lng:116.321606},
{lat:40.0089, lng:116.321607},
{lat:40.008864, lng:116.321635},
{lat:40.008924, lng:116.321556},
{lat:40.008975, lng:116.321526},
{lat:40.008995, lng:116.321489},
{lat:40.008968, lng:116.321477},
{lat:40.008925, lng:116.321563},
{lat:40.008885, lng:116.321672},
{lat:40.008907, lng:116.321646},
{lat:40.008949, lng:116.321577},
{lat:40.00897, lng:116.321508},
{lat:40.008964, lng:116.321468},
{lat:40.008917, lng:116.321467},
{lat:40.008881, lng:116.321475},
{lat:40.008879, lng:116.321385},
{lat:40.008908, lng:116.321315},
{lat:40.008932, lng:116.321233},
{lat:40.008975, lng:116.32119},
{lat:40.008928, lng:116.32152},
{lat:40.008897, lng:116.321731},
{lat:40.008912, lng:116.321794},
{lat:40.008851, lng:116.321887},
{lat:40.008847, lng:116.321748},
{lat:40.008818, lng:116.321646},
{lat:40.008825, lng:116.321673},
{lat:40.008793, lng:116.32167},
{lat:40.00876, lng:116.321868},
{lat:40.008653, lng:116.321843},
{lat:40.008544, lng:116.321849},
{lat:40.008436, lng:116.321869},
{lat:40.008323, lng:116.321878},
{lat:40.008217, lng:116.321927},
{lat:40.008131, lng:116.321929},
{lat:40.008035, lng:116.321891},
{lat:40.007912, lng:116.321837},
{lat:40.007784, lng:116.321841},
{lat:40.007669, lng:116.32183},
{lat:40.007563, lng:116.321847},
{lat:40.007452, lng:116.321847},
{lat:40.007353, lng:116.321837},
{lat:40.00723, lng:116.321838},
{lat:40.007123, lng:116.321876},
{lat:40.006881, lng:116.32154},
{lat:40.006795, lng:116.321657},
{lat:40.006724, lng:116.321777},
{lat:40.006629, lng:116.321867},
{lat:40.006585, lng:116.32187},
{lat:40.006585, lng:116.32187},
{lat:40.006582, lng:116.321867},
{lat:40.006474, lng:116.321636},
{lat:40.00638, lng:116.321553},
{lat:40.00628, lng:116.321518},
{lat:40.006134, lng:116.321474},
{lat:40.005976, lng:116.321456},
{lat:40.005832, lng:116.321443},
{lat:40.00573, lng:116.321382},
{lat:40.005656, lng:116.321328},
{lat:40.005572, lng:116.321236},
{lat:40.005494, lng:116.321152},
{lat:40.005403, lng:116.32107},
{lat:39.999006, lng:116.324101},
{lat:39.999021, lng:116.324136},
{lat:39.999052, lng:116.324136},
{lat:39.999049, lng:116.324154},
{lat:39.999054, lng:116.324188},
{lat:39.999082, lng:116.324213},
{lat:39.999094, lng:116.324207},
{lat:39.999123, lng:116.324178},
{lat:39.999174, lng:116.324115},
{lat:39.99926, lng:116.324056},
{lat:39.999355, lng:116.324014},
{lat:39.999497, lng:116.323903},
{lat:40.007591, lng:116.321614},
{lat:40.007604, lng:116.32158},
{lat:40.007528, lng:116.32163},
{lat:40.007446, lng:116.321594},
{lat:40.007303, lng:116.321553},
{lat:40.007187, lng:116.321495},
{lat:40.007039, lng:116.321475},
{lat:40.006879, lng:116.321501},
{lat:40.006671, lng:116.321603},
{lat:40.006378, lng:116.321811},
{lat:40.00633, lng:116.321758},
{lat:40.00628, lng:116.321717},
{lat:40.006159, lng:116.321683},
{lat:40.005973, lng:116.321688},
{lat:40.005812, lng:116.321644},
{lat:40.005644, lng:116.321647},
{lat:40.005504, lng:116.321672},
{lat:40.005349, lng:116.321694},
{lat:40.005213, lng:116.321734},
{lat:40.005053, lng:116.321787},
{lat:40.004931, lng:116.321807},
{lat:40.004818, lng:116.321805},
{lat:40.004663, lng:116.321817},
{lat:40.004455, lng:116.321912},
{lat:40.003775, lng:116.322275},
{lat:40.003616, lng:116.32231},
{lat:40.003807, lng:116.321999},
{lat:40.003734, lng:116.321962},
{lat:40.003604, lng:116.32198},
{lat:40.003422, lng:116.322014},
{lat:40.003222, lng:116.322038},
{lat:40.003032, lng:116.322033},
{lat:40.002864, lng:116.322035},
{lat:40.002692, lng:116.32204},
{lat:40.002532, lng:116.32207},
{lat:40.002376, lng:116.322103},
{lat:40.002188, lng:116.322151},
{lat:40.002031, lng:116.322182},
{lat:40.001906, lng:116.322182},
{lat:40.001821, lng:116.322161},
{lat:40.001689, lng:116.322196},
{lat:40.001565, lng:116.322227},
{lat:40.001459, lng:116.322251},
{lat:40.001388, lng:116.322283},
{lat:40.001347, lng:116.322261},
{lat:40.00122, lng:116.322248},
{lat:40.001102, lng:116.322215},
{lat:40.000971, lng:116.322227},
{lat:40.000814, lng:116.32227},
{lat:40.000595, lng:116.322307},
{lat:40.000364, lng:116.322364},
{lat:40.000148, lng:116.322434},
{lat:40.000978, lng:116.321899},
{lat:40.000823, lng:116.321863},
{lat:40.000698, lng:116.321849},
{lat:40.000541, lng:116.321849},
{lat:40.000375, lng:116.321857},
{lat:40.000271, lng:116.321857},
{lat:40.000162, lng:116.321841},
{lat:40.000074, lng:116.321874},
{lat:39.999929, lng:116.321908},
{lat:39.999766, lng:116.321992},
{lat:39.999548, lng:116.322088},
{lat:39.999464, lng:116.322176},
{lat:39.999387, lng:116.322309},
{lat:39.999293, lng:116.322448},
{lat:39.999235, lng:116.32257},
{lat:39.999152, lng:116.322728},
{lat:39.999086, lng:116.322872},
{lat:39.999036, lng:116.323002},
{lat:39.998992, lng:116.323163},
{lat:39.998984, lng:116.323295},
{lat:39.99894, lng:116.323449},
{lat:39.998894, lng:116.323609},
{lat:39.998884, lng:116.323777},
{lat:39.998884, lng:116.323953},
{lat:39.998817, lng:116.32413},
{lat:39.998722, lng:116.324318},
{lat:39.998661, lng:116.324437},
{lat:39.998662, lng:116.324518},
{lat:39.998616, lng:116.324511},
{lat:40.000037, lng:116.324494},
{lat:40.000042, lng:116.324436},
{lat:40.000039, lng:116.32448},
{lat:39.999732, lng:116.324612},
{lat:39.999737, lng:116.324598},
{lat:39.999737, lng:116.324598},
{lat:39.999736, lng:116.324594},
{lat:39.999715, lng:116.324616},
{lat:39.999703, lng:116.324639},
{lat:39.999703, lng:116.324641},
{lat:39.999703, lng:116.324641},
{lat:39.999702, lng:116.324646},
{lat:39.999693, lng:116.324645},
{lat:39.999693, lng:116.324645},
{lat:39.999686, lng:116.324652},
{lat:39.999709, lng:116.324659},
{lat:39.999769, lng:116.324631},
{lat:39.999847, lng:116.324613},
{lat:39.999911, lng:116.324605},
{lat:39.999943, lng:116.324618},
{lat:39.999962, lng:116.324633},
{lat:40.000038, lng:116.32462},
{lat:40.000106, lng:116.324595},
{lat:40.000155, lng:116.324585},
{lat:40.000281, lng:116.324574},
{lat:40.000368, lng:116.32457},
{lat:40.000458, lng:116.324557},
{lat:40.00055, lng:116.324583},
{lat:40.000624, lng:116.324595},
{lat:40.00065, lng:116.324615},
{lat:40.000658, lng:116.324642},
{lat:40.000673, lng:116.324671},
{lat:40.000751, lng:116.324687},
{lat:40.000833, lng:116.324661},
{lat:40.000918, lng:116.324676},
{lat:40.000989, lng:116.32471},
{lat:40.001009, lng:116.324646},
{lat:40.000993, lng:116.324622},
{lat:40.001038, lng:116.324639},
{lat:40.001108, lng:116.324656},
{lat:40.00112, lng:116.324708},
{lat:40.001064, lng:116.324759},
{lat:40.001041, lng:116.324805},
{lat:40.001101, lng:116.32483},
{lat:40.001136, lng:116.324846},
{lat:40.001151, lng:116.324869},
{lat:40.001094, lng:116.324906},
{lat:40.001107, lng:116.324923},
{lat:40.001158, lng:116.324962},
{lat:40.001253, lng:116.324942},
{lat:40.001351, lng:116.324933},
{lat:40.001369, lng:116.324973},
{lat:40.001396, lng:116.324998},
{lat:40.001441, lng:116.325026},
{lat:40.001539, lng:116.324994},
{lat:40.001599, lng:116.324996},
{lat:40.001634, lng:116.325053},
{lat:40.001658, lng:116.325047},
{lat:40.001624, lng:116.325042},
{lat:40.001611, lng:116.325045},
{lat:40.001611, lng:116.325045},
{lat:40.001604, lng:116.325052},
{lat:40.001666, lng:116.325049},
{lat:40.001702, lng:116.325053},
{lat:40.001766, lng:116.325042},
{lat:40.001854, lng:116.32502},
{lat:40.001973, lng:116.32505},
{lat:40.002109, lng:116.325044},
{lat:40.002188, lng:116.325042},
{lat:40.002213, lng:116.325028},
{lat:40.002203, lng:116.325026},
{lat:40.002168, lng:116.325045},
{lat:40.002154, lng:116.325058},
{lat:40.002257, lng:116.325079},
{lat:40.002396, lng:116.325064},
{lat:40.002483, lng:116.325086},
{lat:40.002506, lng:116.325096},
{lat:40.002516, lng:116.325088},
{lat:40.002553, lng:116.325114},
{lat:40.002615, lng:116.325125},
{lat:40.002669, lng:116.325143},
{lat:40.00269, lng:116.325175},
{lat:40.002738, lng:116.325169},
{lat:40.002796, lng:116.325137},
{lat:40.002875, lng:116.325139},
{lat:40.003019, lng:116.325133},
{lat:40.003041, lng:116.325134},
{lat:40.003115, lng:116.325122},
{lat:40.003145, lng:116.325091},
{lat:40.003194, lng:116.325073},
{lat:40.003217, lng:116.325068},
{lat:40.003229, lng:116.325089},
{lat:40.00326, lng:116.325099},
{lat:40.003309, lng:116.325094},
{lat:40.003378, lng:116.325113},
{lat:40.003418, lng:116.325154},
{lat:40.00347, lng:116.325188},
{lat:40.003533, lng:116.325203},
{lat:40.003569, lng:116.325227},
{lat:40.003586, lng:116.325207},
{lat:40.003615, lng:116.325225},
{lat:40.003667, lng:116.325242},
{lat:40.003713, lng:116.325243},
{lat:40.003776, lng:116.325258},
{lat:40.003804, lng:116.325252},
{lat:40.003869, lng:116.325267},
{lat:40.003924, lng:116.325256},
{lat:40.003926, lng:116.325272},
{lat:40.003962, lng:116.32528},
{lat:40.004002, lng:116.32531},
{lat:40.004073, lng:116.325323},
{lat:40.004135, lng:116.325324},
{lat:40.004271, lng:116.325314},
{lat:40.004322, lng:116.325366},
{lat:40.004333, lng:116.325417},
{lat:40.004346, lng:116.325432},
{lat:40.004346, lng:116.325432},
{lat:40.004338, lng:116.325439},
{lat:40.004353, lng:116.325453},
{lat:40.004383, lng:116.325472},
{lat:40.004392, lng:116.325513},
{lat:40.00443, lng:116.325554},
{lat:40.004531, lng:116.325621},
{lat:40.004662, lng:116.325624},
{lat:40.004663, lng:116.325672},
{lat:40.004675, lng:116.325698},
{lat:40.004707, lng:116.325746},
{lat:40.004759, lng:116.325763},
{lat:40.0048, lng:116.325755},
{lat:40.004806, lng:116.325792},
{lat:40.004843, lng:116.325796},
{lat:40.00489, lng:116.325796},
{lat:40.004997, lng:116.325777},
{lat:40.005249, lng:116.325686},
{lat:40.005284, lng:116.325709},
{lat:40.005476, lng:116.325581},
{lat:40.005653, lng:116.325432},
{lat:40.005804, lng:116.325355},
{lat:40.005913, lng:116.325259},
{lat:40.005951, lng:116.325111},
{lat:40.005954, lng:116.324938},
{lat:40.005935, lng:116.324861},
{lat:40.005951, lng:116.324752},
{lat:40.00595, lng:116.324636},
{lat:40.005928, lng:116.324523},
{lat:40.006004, lng:116.324421},
{lat:40.006152, lng:116.324587},
{lat:40.006285, lng:116.32458},
{lat:40.006417, lng:116.324763},
{lat:40.006448, lng:116.324866},
{lat:40.006542, lng:116.325065},
{lat:40.006619, lng:116.325072},
{lat:40.006664, lng:116.325062},
{lat:40.006664, lng:116.325062},
{lat:40.006669, lng:116.325067},
{lat:40.006669, lng:116.325101},
{lat:40.006716, lng:116.325116},
{lat:40.006803, lng:116.325126},
{lat:40.006814, lng:116.32514},
{lat:40.006902, lng:116.325099},
{lat:40.006961, lng:116.325067},
{lat:40.007058, lng:116.325038},
{lat:40.007175, lng:116.324994},
{lat:40.007228, lng:116.325014},
{lat:40.007304, lng:116.325013},
{lat:40.007365, lng:116.325046},
{lat:40.007406, lng:116.325077},
{lat:40.007446, lng:116.32508},
{lat:40.007477, lng:116.325056},
{lat:40.007507, lng:116.325008},
{lat:40.007496, lng:116.324969},
{lat:40.007492, lng:116.324947},
{lat:40.007541, lng:116.324872},
{lat:40.007506, lng:116.324771},
{lat:40.007483, lng:116.324661},
{lat:40.007506, lng:116.324545},
{lat:40.007525, lng:116.324455},
{lat:40.007568, lng:116.324308},
{lat:40.007606, lng:116.324218},
{lat:40.007581, lng:116.324113},
{lat:40.007527, lng:116.324039},
{lat:40.007519, lng:116.323976},
{lat:40.007526, lng:116.323926},
{lat:40.00756, lng:116.323841},
{lat:40.007549, lng:116.323778},
{lat:40.007549, lng:116.323729},
{lat:40.007552, lng:116.323661},
{lat:40.00753, lng:116.323583},
{lat:40.007546, lng:116.323459},
{lat:40.007561, lng:116.323406},
